Train True
Ep.: 0, Total Steps: 76, Ep.Steps: 76, Score: -601.06, Avg.Score: -601.06, Time: 00:00:00
Saving models to models/actor.pth and models/critic.pth
Ep.: 9421, Total Steps: 7295141, Ep.Steps: 271, Score: -16.88, Avg.Score: 485.72, Time: 102:56:04
Ep.: 9422, Total Steps: 7297141, Ep.Steps: 2000, Score: 52.61, Avg.Score: 486.50, Time: 102:57:49
Ep.: 9423, Total Steps: 7299141, Ep.Steps: 2000, Score: 620.12, Avg.Score: 491.24, Time: 102:59:34
Ep.: 9424, Total Steps: 7300745, Ep.Steps: 1604, Score: 649.85, Avg.Score: 495.95, Time: 103:00:58
Ep.: 9425, Total Steps: 7301820, Ep.Steps: 1075, Score: 1040.64, Avg.Score: 498.69, Time: 103:01:54
Ep.: 9426, Total Steps: 7303820, Ep.Steps: 2000, Score: 733.30, Avg.Score: 497.38, Time: 103:03:39
Ep.: 9427, Total Steps: 7305820, Ep.Steps: 2000, Score: -35.69, Avg.Score: 482.31, Time: 103:05:24
Ep.: 9428, Total Steps: 7307820, Ep.Steps: 2000, Score: 100.95, Avg.Score: 473.23, Time: 103:07:09
Ep.: 9429, Total Steps: 7309820, Ep.Steps: 2000, Score: 356.63, Avg.Score: 473.27, Time: 103:08:54
Ep.: 9430, Total Steps: 7311068, Ep.Steps: 1248, Score: 1332.51, Avg.Score: 485.31, Time: 103:10:00
Ep.: 9431, Total Steps: 7311291, Ep.Steps: 223, Score: -229.21, Avg.Score: 477.22, Time: 103:10:11
Ep.: 9432, Total Steps: 7311848, Ep.Steps: 557, Score: 254.41, Avg.Score: 465.23, Time: 103:10:41
Ep.: 9433, Total Steps: 7313848, Ep.Steps: 2000, Score: 560.62, Avg.Score: 468.15, Time: 103:12:25
Ep.: 9434, Total Steps: 7314127, Ep.Steps: 279, Score: 94.06, Avg.Score: 454.10, Time: 103:12:40
Ep.: 9435, Total Steps: 7315246, Ep.Steps: 1119, Score: 857.97, Avg.Score: 448.41, Time: 103:13:39
Ep.: 9436, Total Steps: 7315754, Ep.Steps: 508, Score: 219.75, Avg.Score: 451.44, Time: 103:14:06
Ep.: 9437, Total Steps: 7316135, Ep.Steps: 381, Score: 97.05, Avg.Score: 451.05, Time: 103:14:26
Ep.: 9438, Total Steps: 7316574, Ep.Steps: 439, Score: -23.14, Avg.Score: 450.70, Time: 103:14:49
Ep.: 9439, Total Steps: 7317141, Ep.Steps: 567, Score: -31.25, Avg.Score: 448.21, Time: 103:15:19
Ep.: 9440, Total Steps: 7318258, Ep.Steps: 1117, Score: 1474.80, Avg.Score: 459.79, Time: 103:16:18
Saving models to models/actor.pth and models/critic.pth
Saving models to models/actor.pth and models/critic.pth
Ep.: 9441, Total Steps: 7318721, Ep.Steps: 463, Score: 262.77, Avg.Score: 461.78, Time: 103:16:44
Ep.: 9442, Total Steps: 7320721, Ep.Steps: 2000, Score: 178.70, Avg.Score: 463.91, Time: 103:18:32
Ep.: 9443, Total Steps: 7322203, Ep.Steps: 1482, Score: 1359.45, Avg.Score: 465.66, Time: 103:19:49
Ep.: 9444, Total Steps: 7323137, Ep.Steps: 934, Score: 653.03, Avg.Score: 466.40, Time: 103:20:38
Ep.: 9445, Total Steps: 7325137, Ep.Steps: 2000, Score: -9.82, Avg.Score: 467.15, Time: 103:22:24
Ep.: 9446, Total Steps: 7325943, Ep.Steps: 806, Score: 774.50, Avg.Score: 468.73, Time: 103:23:06
Ep.: 9447, Total Steps: 7326451, Ep.Steps: 508, Score: 324.82, Avg.Score: 466.57, Time: 103:23:32
Ep.: 9448, Total Steps: 7326867, Ep.Steps: 416, Score: 233.16, Avg.Score: 454.27, Time: 103:23:54
Ep.: 9449, Total Steps: 7327335, Ep.Steps: 468, Score: 138.97, Avg.Score: 449.64, Time: 103:24:19
Ep.: 9450, Total Steps: 7329335, Ep.Steps: 2000, Score: 1088.68, Avg.Score: 448.48, Time: 103:26:04
Ep.: 9451, Total Steps: 7330931, Ep.Steps: 1596, Score: 1076.10, Avg.Score: 457.42, Time: 103:27:27
Ep.: 9452, Total Steps: 7331601, Ep.Steps: 670, Score: 544.14, Avg.Score: 457.27, Time: 103:28:03
Ep.: 9453, Total Steps: 7332305, Ep.Steps: 704, Score: 307.30, Avg.Score: 445.47, Time: 103:28:40
Ep.: 9454, Total Steps: 7334305, Ep.Steps: 2000, Score: 769.17, Avg.Score: 444.99, Time: 103:30:25
Ep.: 9455, Total Steps: 7335127, Ep.Steps: 822, Score: -103.22, Avg.Score: 444.20, Time: 103:31:08
Ep.: 9456, Total Steps: 7337127, Ep.Steps: 2000, Score: 1248.31, Avg.Score: 450.60, Time: 103:32:52
Ep.: 9457, Total Steps: 7338151, Ep.Steps: 1024, Score: 752.65, Avg.Score: 447.15, Time: 103:33:46
Ep.: 9458, Total Steps: 7340151, Ep.Steps: 2000, Score: 327.46, Avg.Score: 444.77, Time: 103:35:33
Ep.: 9459, Total Steps: 7340633, Ep.Steps: 482, Score: 169.40, Avg.Score: 440.40, Time: 103:36:00
Ep.: 9460, Total Steps: 7341226, Ep.Steps: 593, Score: 391.99, Avg.Score: 435.90, Time: 103:36:31
Saving models to models/actor.pth and models/critic.pth
Ep.: 9461, Total Steps: 7343226, Ep.Steps: 2000, Score: 602.69, Avg.Score: 439.52, Time: 103:38:17
Ep.: 9462, Total Steps: 7345226, Ep.Steps: 2000, Score: -69.30, Avg.Score: 423.89, Time: 103:40:02
Ep.: 9463, Total Steps: 7346527, Ep.Steps: 1301, Score: 1001.57, Avg.Score: 434.20, Time: 103:41:10
Ep.: 9464, Total Steps: 7347120, Ep.Steps: 593, Score: 294.41, Avg.Score: 429.67, Time: 103:41:41
Ep.: 9465, Total Steps: 7348071, Ep.Steps: 951, Score: 38.91, Avg.Score: 428.26, Time: 103:42:32
Ep.: 9466, Total Steps: 7350071, Ep.Steps: 2000, Score: 497.28, Avg.Score: 432.28, Time: 103:44:18
Ep.: 9467, Total Steps: 7350816, Ep.Steps: 745, Score: 351.75, Avg.Score: 432.77, Time: 103:44:57
Ep.: 9468, Total Steps: 7352816, Ep.Steps: 2000, Score: -19.26, Avg.Score: 431.54, Time: 103:46:43
Ep.: 9469, Total Steps: 7353968, Ep.Steps: 1152, Score: 1484.16, Avg.Score: 431.83, Time: 103:47:43
Saving models to models/actor.pth and models/critic.pth
Ep.: 9470, Total Steps: 7354802, Ep.Steps: 834, Score: -62.57, Avg.Score: 431.24, Time: 103:48:27
Ep.: 9471, Total Steps: 7356802, Ep.Steps: 2000, Score: 680.69, Avg.Score: 433.60, Time: 103:50:12
Ep.: 9472, Total Steps: 7358802, Ep.Steps: 2000, Score: 447.90, Avg.Score: 433.75, Time: 103:51:57
Ep.: 9473, Total Steps: 7359450, Ep.Steps: 648, Score: -39.66, Avg.Score: 422.58, Time: 103:52:31
Ep.: 9474, Total Steps: 7360487, Ep.Steps: 1037, Score: 579.56, Avg.Score: 423.54, Time: 103:53:31
Ep.: 9475, Total Steps: 7361577, Ep.Steps: 1090, Score: 1492.96, Avg.Score: 435.89, Time: 103:54:30
Saving models to models/actor.pth and models/critic.pth
Ep.: 9476, Total Steps: 7363138, Ep.Steps: 1561, Score: 282.65, Avg.Score: 435.33, Time: 103:55:53
Ep.: 9477, Total Steps: 7363665, Ep.Steps: 527, Score: -111.43, Avg.Score: 428.04, Time: 103:56:26
Ep.: 9478, Total Steps: 7365665, Ep.Steps: 2000, Score: 617.12, Avg.Score: 434.31, Time: 103:58:42
Ep.: 9479, Total Steps: 7366939, Ep.Steps: 1274, Score: 1105.98, Avg.Score: 445.57, Time: 104:00:14
Ep.: 9480, Total Steps: 7368920, Ep.Steps: 1981, Score: 237.18, Avg.Score: 448.11, Time: 104:02:32
Saving models to models/actor.pth and models/critic.pth
Ep.: 9481, Total Steps: 7369849, Ep.Steps: 929, Score: 880.91, Avg.Score: 454.13, Time: 104:03:35
Ep.: 9482, Total Steps: 7371849, Ep.Steps: 2000, Score: 10.13, Avg.Score: 454.48, Time: 104:06:24
Ep.: 9483, Total Steps: 7373026, Ep.Steps: 1177, Score: 1467.07, Avg.Score: 463.64, Time: 104:07:45
Saving models to models/actor.pth and models/critic.pth
Ep.: 9484, Total Steps: 7373375, Ep.Steps: 349, Score: 161.45, Avg.Score: 457.95, Time: 104:08:08
Ep.: 9485, Total Steps: 7374983, Ep.Steps: 1608, Score: 170.25, Avg.Score: 458.19, Time: 104:10:05
Ep.: 9486, Total Steps: 7375473, Ep.Steps: 490, Score: -62.09, Avg.Score: 455.80, Time: 104:10:42
Ep.: 9487, Total Steps: 7377473, Ep.Steps: 2000, Score: 405.18, Avg.Score: 447.88, Time: 104:12:51
Ep.: 9488, Total Steps: 7378633, Ep.Steps: 1160, Score: 1239.15, Avg.Score: 445.73, Time: 104:14:05
Ep.: 9489, Total Steps: 7379844, Ep.Steps: 1211, Score: 174.49, Avg.Score: 444.45, Time: 104:15:24
Ep.: 9490, Total Steps: 7381278, Ep.Steps: 1434, Score: 76.36, Avg.Score: 445.50, Time: 104:17:01
Ep.: 9491, Total Steps: 7381671, Ep.Steps: 393, Score: 159.48, Avg.Score: 446.05, Time: 104:17:26
Ep.: 9492, Total Steps: 7382046, Ep.Steps: 375, Score: 68.34, Avg.Score: 444.03, Time: 104:17:49
Ep.: 9493, Total Steps: 7384046, Ep.Steps: 2000, Score: 272.23, Avg.Score: 434.16, Time: 104:20:00
Ep.: 9494, Total Steps: 7385223, Ep.Steps: 1177, Score: 1471.57, Avg.Score: 443.79, Time: 104:21:24
Saving models to models/actor.pth and models/critic.pth
Ep.: 9495, Total Steps: 7387223, Ep.Steps: 2000, Score: 278.30, Avg.Score: 446.56, Time: 104:23:58
Ep.: 9496, Total Steps: 7387781, Ep.Steps: 558, Score: 367.40, Avg.Score: 450.89, Time: 104:24:41
Ep.: 9497, Total Steps: 7388186, Ep.Steps: 405, Score: -39.27, Avg.Score: 439.34, Time: 104:25:11
Ep.: 9498, Total Steps: 7388828, Ep.Steps: 642, Score: 564.98, Avg.Score: 445.02, Time: 104:26:04
Ep.: 9499, Total Steps: 7389361, Ep.Steps: 533, Score: 308.71, Avg.Score: 448.18, Time: 104:26:48
Ep.: 9500, Total Steps: 7389942, Ep.Steps: 581, Score: 445.27, Avg.Score: 443.49, Time: 104:27:35
Saving models to models/actor.pth and models/critic.pth
Ep.: 9501, Total Steps: 7391826, Ep.Steps: 1884, Score: 287.06, Avg.Score: 446.53, Time: 104:30:05
Ep.: 9502, Total Steps: 7392241, Ep.Steps: 415, Score: -383.31, Avg.Score: 442.86, Time: 104:30:35
Ep.: 9503, Total Steps: 7393552, Ep.Steps: 1311, Score: 608.72, Avg.Score: 448.15, Time: 104:32:10
Ep.: 9504, Total Steps: 7394338, Ep.Steps: 786, Score: 582.15, Avg.Score: 444.55, Time: 104:33:08
Ep.: 9505, Total Steps: 7394817, Ep.Steps: 479, Score: -199.80, Avg.Score: 439.57, Time: 104:33:42
Ep.: 9506, Total Steps: 7395963, Ep.Steps: 1146, Score: 1461.13, Avg.Score: 450.65, Time: 104:35:00
Saving models to models/actor.pth and models/critic.pth
Ep.: 9507, Total Steps: 7397059, Ep.Steps: 1096, Score: 106.87, Avg.Score: 449.28, Time: 104:36:13
Ep.: 9508, Total Steps: 7397933, Ep.Steps: 874, Score: -82.69, Avg.Score: 448.03, Time: 104:37:11
Ep.: 9509, Total Steps: 7398313, Ep.Steps: 380, Score: 209.92, Avg.Score: 435.10, Time: 104:37:37
Ep.: 9510, Total Steps: 7398568, Ep.Steps: 255, Score: -217.15, Avg.Score: 421.12, Time: 104:37:54
Ep.: 9511, Total Steps: 7399061, Ep.Steps: 493, Score: 321.10, Avg.Score: 423.54, Time: 104:38:27
Ep.: 9512, Total Steps: 7399569, Ep.Steps: 508, Score: -180.98, Avg.Score: 418.80, Time: 104:39:00
Ep.: 9513, Total Steps: 7400528, Ep.Steps: 959, Score: 644.48, Avg.Score: 421.21, Time: 104:40:11
Ep.: 9514, Total Steps: 7401465, Ep.Steps: 937, Score: -70.24, Avg.Score: 418.04, Time: 104:41:12
Ep.: 9515, Total Steps: 7403465, Ep.Steps: 2000, Score: 144.14, Avg.Score: 415.56, Time: 104:43:03
Ep.: 9516, Total Steps: 7404032, Ep.Steps: 567, Score: 270.53, Avg.Score: 410.76, Time: 104:43:34
Ep.: 9517, Total Steps: 7404535, Ep.Steps: 503, Score: -131.77, Avg.Score: 407.10, Time: 104:44:01
Ep.: 9518, Total Steps: 7405011, Ep.Steps: 476, Score: 181.84, Avg.Score: 408.02, Time: 104:44:27
Ep.: 9519, Total Steps: 7406632, Ep.Steps: 1621, Score: 56.10, Avg.Score: 405.74, Time: 104:45:55
Ep.: 9520, Total Steps: 7407792, Ep.Steps: 1160, Score: 1480.22, Avg.Score: 415.17, Time: 104:46:57
Saving models to models/actor.pth and models/critic.pth
Saving models to models/actor.pth and models/critic.pth
Ep.: 9521, Total Steps: 7408061, Ep.Steps: 269, Score: 11.48, Avg.Score: 415.46, Time: 104:47:12
Ep.: 9522, Total Steps: 7408304, Ep.Steps: 243, Score: -1.63, Avg.Score: 414.92, Time: 104:47:25
Ep.: 9523, Total Steps: 7408779, Ep.Steps: 475, Score: -43.20, Avg.Score: 408.28, Time: 104:47:51
Ep.: 9524, Total Steps: 7409757, Ep.Steps: 978, Score: 548.72, Avg.Score: 407.27, Time: 104:48:43
Ep.: 9525, Total Steps: 7410339, Ep.Steps: 582, Score: -72.36, Avg.Score: 396.14, Time: 104:49:15
Ep.: 9526, Total Steps: 7410602, Ep.Steps: 263, Score: -28.94, Avg.Score: 388.52, Time: 104:49:29
Ep.: 9527, Total Steps: 7410927, Ep.Steps: 325, Score: 61.42, Avg.Score: 389.49, Time: 104:49:47
Ep.: 9528, Total Steps: 7412927, Ep.Steps: 2000, Score: 122.03, Avg.Score: 389.70, Time: 104:51:36
Ep.: 9529, Total Steps: 7413288, Ep.Steps: 361, Score: 190.75, Avg.Score: 388.04, Time: 104:51:55
Ep.: 9530, Total Steps: 7413518, Ep.Steps: 230, Score: 1.25, Avg.Score: 374.73, Time: 104:52:08
Ep.: 9531, Total Steps: 7413847, Ep.Steps: 329, Score: 140.48, Avg.Score: 378.43, Time: 104:52:25
Ep.: 9532, Total Steps: 7414827, Ep.Steps: 980, Score: 899.21, Avg.Score: 384.87, Time: 104:53:18
Ep.: 9533, Total Steps: 7415073, Ep.Steps: 246, Score: 7.82, Avg.Score: 379.35, Time: 104:53:32
Ep.: 9534, Total Steps: 7416165, Ep.Steps: 1092, Score: 180.96, Avg.Score: 380.22, Time: 104:54:31
Ep.: 9535, Total Steps: 7417487, Ep.Steps: 1322, Score: -109.42, Avg.Score: 370.54, Time: 104:55:43
Ep.: 9536, Total Steps: 7417774, Ep.Steps: 287, Score: 64.63, Avg.Score: 368.99, Time: 104:55:59
Ep.: 9537, Total Steps: 7418003, Ep.Steps: 229, Score: 24.63, Avg.Score: 368.27, Time: 104:56:12
Ep.: 9538, Total Steps: 7418505, Ep.Steps: 502, Score: 409.23, Avg.Score: 372.59, Time: 104:56:40
Ep.: 9539, Total Steps: 7418891, Ep.Steps: 386, Score: 197.35, Avg.Score: 374.88, Time: 104:57:01
Ep.: 9540, Total Steps: 7419397, Ep.Steps: 506, Score: 333.13, Avg.Score: 363.46, Time: 104:57:29
Saving models to models/actor.pth and models/critic.pth
Ep.: 9541, Total Steps: 7419619, Ep.Steps: 222, Score: -24.76, Avg.Score: 360.58, Time: 104:57:41
Ep.: 9542, Total Steps: 7420196, Ep.Steps: 577, Score: 208.24, Avg.Score: 360.88, Time: 104:58:13
Ep.: 9543, Total Steps: 7420847, Ep.Steps: 651, Score: -97.90, Avg.Score: 346.31, Time: 104:58:49
Ep.: 9544, Total Steps: 7422847, Ep.Steps: 2000, Score: -54.85, Avg.Score: 339.23, Time: 105:00:41
Ep.: 9545, Total Steps: 7423432, Ep.Steps: 585, Score: 432.82, Avg.Score: 343.65, Time: 105:01:13
Ep.: 9546, Total Steps: 7424039, Ep.Steps: 607, Score: 135.17, Avg.Score: 337.26, Time: 105:01:49
Ep.: 9547, Total Steps: 7424409, Ep.Steps: 370, Score: 199.45, Avg.Score: 336.01, Time: 105:02:11
Ep.: 9548, Total Steps: 7424816, Ep.Steps: 407, Score: -49.52, Avg.Score: 333.18, Time: 105:02:34
Ep.: 9549, Total Steps: 7425552, Ep.Steps: 736, Score: 762.55, Avg.Score: 339.42, Time: 105:03:15
Ep.: 9550, Total Steps: 7427552, Ep.Steps: 2000, Score: -107.21, Avg.Score: 327.46, Time: 105:05:06
Ep.: 9551, Total Steps: 7429552, Ep.Steps: 2000, Score: 189.47, Avg.Score: 318.59, Time: 105:06:55
Ep.: 9552, Total Steps: 7429791, Ep.Steps: 239, Score: -13.97, Avg.Score: 313.01, Time: 105:07:08
Ep.: 9553, Total Steps: 7430446, Ep.Steps: 655, Score: 603.82, Avg.Score: 315.97, Time: 105:07:43
Ep.: 9554, Total Steps: 7430864, Ep.Steps: 418, Score: 258.38, Avg.Score: 310.87, Time: 105:08:06
Ep.: 9555, Total Steps: 7431885, Ep.Steps: 1021, Score: 861.10, Avg.Score: 320.51, Time: 105:09:02
Ep.: 9556, Total Steps: 7432933, Ep.Steps: 1048, Score: 717.36, Avg.Score: 315.20, Time: 105:09:59
Ep.: 9557, Total Steps: 7434933, Ep.Steps: 2000, Score: -193.64, Avg.Score: 305.74, Time: 105:11:47
Ep.: 9558, Total Steps: 7436933, Ep.Steps: 2000, Score: 287.40, Avg.Score: 305.34, Time: 105:13:35
Ep.: 9559, Total Steps: 7438933, Ep.Steps: 2000, Score: 399.05, Avg.Score: 307.63, Time: 105:15:24
Ep.: 9560, Total Steps: 7440009, Ep.Steps: 1076, Score: 1469.13, Avg.Score: 318.40, Time: 105:16:22
Saving models to models/actor.pth and models/critic.pth
Saving models to models/actor.pth and models/critic.pth
Ep.: 9561, Total Steps: 7440766, Ep.Steps: 757, Score: 311.12, Avg.Score: 315.49, Time: 105:17:03
Ep.: 9562, Total Steps: 7441804, Ep.Steps: 1038, Score: 978.99, Avg.Score: 325.97, Time: 105:17:58
Ep.: 9563, Total Steps: 7442103, Ep.Steps: 299, Score: -190.37, Avg.Score: 314.05, Time: 105:18:14
Ep.: 9564, Total Steps: 7442318, Ep.Steps: 215, Score: -14.74, Avg.Score: 310.96, Time: 105:18:26
Ep.: 9565, Total Steps: 7442606, Ep.Steps: 288, Score: -33.96, Avg.Score: 310.23, Time: 105:18:41
Ep.: 9566, Total Steps: 7442831, Ep.Steps: 225, Score: -9.78, Avg.Score: 305.16, Time: 105:18:53
Ep.: 9567, Total Steps: 7442959, Ep.Steps: 128, Score: -429.45, Avg.Score: 297.35, Time: 105:19:00
Ep.: 9568, Total Steps: 7443862, Ep.Steps: 903, Score: 684.17, Avg.Score: 304.38, Time: 105:19:49
Ep.: 9569, Total Steps: 7445293, Ep.Steps: 1431, Score: 1184.46, Avg.Score: 301.39, Time: 105:21:06
Ep.: 9570, Total Steps: 7447293, Ep.Steps: 2000, Score: 127.79, Avg.Score: 303.29, Time: 105:22:53
Ep.: 9571, Total Steps: 7447604, Ep.Steps: 311, Score: 156.78, Avg.Score: 298.05, Time: 105:23:10
Ep.: 9572, Total Steps: 7447795, Ep.Steps: 191, Score: -15.10, Avg.Score: 293.42, Time: 105:23:20
Ep.: 9573, Total Steps: 7448259, Ep.Steps: 464, Score: 51.11, Avg.Score: 294.33, Time: 105:23:44
Ep.: 9574, Total Steps: 7450259, Ep.Steps: 2000, Score: 308.72, Avg.Score: 291.62, Time: 105:25:31
Ep.: 9575, Total Steps: 7450480, Ep.Steps: 221, Score: 7.70, Avg.Score: 276.77, Time: 105:25:43
Ep.: 9576, Total Steps: 7450974, Ep.Steps: 494, Score: 161.12, Avg.Score: 275.55, Time: 105:26:09
Ep.: 9577, Total Steps: 7452974, Ep.Steps: 2000, Score: 15.95, Avg.Score: 276.83, Time: 105:27:57
Ep.: 9578, Total Steps: 7453365, Ep.Steps: 391, Score: 262.54, Avg.Score: 273.28, Time: 105:28:18
Ep.: 9579, Total Steps: 7454507, Ep.Steps: 1142, Score: -153.06, Avg.Score: 260.69, Time: 105:29:19
Ep.: 9580, Total Steps: 7454799, Ep.Steps: 292, Score: 96.34, Avg.Score: 259.28, Time: 105:29:34
Saving models to models/actor.pth and models/critic.pth
Ep.: 9581, Total Steps: 7456799, Ep.Steps: 2000, Score: 96.68, Avg.Score: 251.44, Time: 105:31:21
Ep.: 9582, Total Steps: 7457501, Ep.Steps: 702, Score: 419.07, Avg.Score: 255.53, Time: 105:31:59
Ep.: 9583, Total Steps: 7457710, Ep.Steps: 209, Score: -2.06, Avg.Score: 240.84, Time: 105:32:10
Ep.: 9584, Total Steps: 7458129, Ep.Steps: 419, Score: 187.13, Avg.Score: 241.09, Time: 105:32:32
Ep.: 9585, Total Steps: 7458638, Ep.Steps: 509, Score: 369.86, Avg.Score: 243.09, Time: 105:32:59
Ep.: 9586, Total Steps: 7459028, Ep.Steps: 390, Score: 226.42, Avg.Score: 245.98, Time: 105:33:20
Ep.: 9587, Total Steps: 7459424, Ep.Steps: 396, Score: -56.93, Avg.Score: 241.35, Time: 105:33:41
Ep.: 9588, Total Steps: 7459644, Ep.Steps: 220, Score: 7.98, Avg.Score: 229.04, Time: 105:33:53
Ep.: 9589, Total Steps: 7460054, Ep.Steps: 410, Score: -23.71, Avg.Score: 227.06, Time: 105:34:15
Ep.: 9590, Total Steps: 7460545, Ep.Steps: 491, Score: 349.36, Avg.Score: 229.79, Time: 105:34:41
Ep.: 9591, Total Steps: 7460772, Ep.Steps: 227, Score: 1.14, Avg.Score: 228.21, Time: 105:34:53
Ep.: 9592, Total Steps: 7461006, Ep.Steps: 234, Score: -0.50, Avg.Score: 227.52, Time: 105:35:06
Ep.: 9593, Total Steps: 7461236, Ep.Steps: 230, Score: 4.88, Avg.Score: 224.85, Time: 105:35:18
Ep.: 9594, Total Steps: 7461856, Ep.Steps: 620, Score: 497.86, Avg.Score: 215.11, Time: 105:35:52
Ep.: 9595, Total Steps: 7462616, Ep.Steps: 760, Score: 427.74, Avg.Score: 216.60, Time: 105:36:34
Ep.: 9596, Total Steps: 7462949, Ep.Steps: 333, Score: -19.95, Avg.Score: 212.73, Time: 105:36:52
Ep.: 9597, Total Steps: 7463123, Ep.Steps: 174, Score: -298.45, Avg.Score: 210.14, Time: 105:37:01
Ep.: 9598, Total Steps: 7464319, Ep.Steps: 1196, Score: -584.20, Avg.Score: 198.65, Time: 105:38:05
Ep.: 9599, Total Steps: 7464662, Ep.Steps: 343, Score: 200.13, Avg.Score: 197.56, Time: 105:38:23
Ep.: 9600, Total Steps: 7465409, Ep.Steps: 747, Score: 641.96, Avg.Score: 199.53, Time: 105:39:03
Saving models to models/actor.pth and models/critic.pth
Ep.: 9601, Total Steps: 7465645, Ep.Steps: 236, Score: 30.08, Avg.Score: 196.96, Time: 105:39:16
Ep.: 9602, Total Steps: 7465861, Ep.Steps: 216, Score: -11.04, Avg.Score: 200.68, Time: 105:39:27
Ep.: 9603, Total Steps: 7466075, Ep.Steps: 214, Score: -14.41, Avg.Score: 194.45, Time: 105:39:39
Ep.: 9604, Total Steps: 7466944, Ep.Steps: 869, Score: 701.34, Avg.Score: 195.64, Time: 105:40:26
Ep.: 9605, Total Steps: 7467248, Ep.Steps: 304, Score: -23.88, Avg.Score: 197.40, Time: 105:40:42
Ep.: 9606, Total Steps: 7469248, Ep.Steps: 2000, Score: 145.45, Avg.Score: 184.24, Time: 105:42:29
Ep.: 9607, Total Steps: 7469551, Ep.Steps: 303, Score: 83.14, Avg.Score: 184.01, Time: 105:42:45
Ep.: 9608, Total Steps: 7469784, Ep.Steps: 233, Score: 26.09, Avg.Score: 185.09, Time: 105:42:57
Ep.: 9609, Total Steps: 7471784, Ep.Steps: 2000, Score: 507.86, Avg.Score: 188.07, Time: 105:44:44
Ep.: 9610, Total Steps: 7472312, Ep.Steps: 528, Score: 95.55, Avg.Score: 191.20, Time: 105:45:12
Ep.: 9611, Total Steps: 7473008, Ep.Steps: 696, Score: -30.78, Avg.Score: 187.68, Time: 105:45:50
Ep.: 9612, Total Steps: 7473692, Ep.Steps: 684, Score: 655.26, Avg.Score: 196.04, Time: 105:46:26
Ep.: 9613, Total Steps: 7474189, Ep.Steps: 497, Score: 43.36, Avg.Score: 190.03, Time: 105:46:53
Ep.: 9614, Total Steps: 7476189, Ep.Steps: 2000, Score: 669.17, Avg.Score: 197.43, Time: 105:48:39
Ep.: 9615, Total Steps: 7478189, Ep.Steps: 2000, Score: 488.53, Avg.Score: 200.87, Time: 105:50:26
Ep.: 9616, Total Steps: 7478471, Ep.Steps: 282, Score: 91.09, Avg.Score: 199.08, Time: 105:50:41
Ep.: 9617, Total Steps: 7478697, Ep.Steps: 226, Score: 0.68, Avg.Score: 200.40, Time: 105:50:53
Ep.: 9618, Total Steps: 7480052, Ep.Steps: 1355, Score: 369.44, Avg.Score: 202.28, Time: 105:52:05
Ep.: 9619, Total Steps: 7482052, Ep.Steps: 2000, Score: -16.58, Avg.Score: 201.55, Time: 105:53:52
Ep.: 9620, Total Steps: 7482257, Ep.Steps: 205, Score: -12.70, Avg.Score: 186.62, Time: 105:54:03
Saving models to models/actor.pth and models/critic.pth
Ep.: 9621, Total Steps: 7484257, Ep.Steps: 2000, Score: 131.58, Avg.Score: 187.82, Time: 105:55:49
Ep.: 9622, Total Steps: 7484885, Ep.Steps: 628, Score: 580.49, Avg.Score: 193.64, Time: 105:56:22
Ep.: 9623, Total Steps: 7485869, Ep.Steps: 984, Score: 968.71, Avg.Score: 203.76, Time: 105:57:15
Ep.: 9624, Total Steps: 7486244, Ep.Steps: 375, Score: 2.11, Avg.Score: 198.30, Time: 105:57:35
Ep.: 9625, Total Steps: 7487574, Ep.Steps: 1330, Score: 79.01, Avg.Score: 199.81, Time: 105:58:47
Ep.: 9626, Total Steps: 7489574, Ep.Steps: 2000, Score: 660.42, Avg.Score: 206.70, Time: 106:00:34
Ep.: 9627, Total Steps: 7489930, Ep.Steps: 356, Score: 44.17, Avg.Score: 206.53, Time: 106:00:53
Ep.: 9628, Total Steps: 7490499, Ep.Steps: 569, Score: 251.91, Avg.Score: 207.83, Time: 106:01:23
Ep.: 9629, Total Steps: 7491742, Ep.Steps: 1243, Score: 1094.26, Avg.Score: 216.86, Time: 106:02:29
Ep.: 9630, Total Steps: 7492092, Ep.Steps: 350, Score: 94.80, Avg.Score: 217.80, Time: 106:02:47
Ep.: 9631, Total Steps: 7493355, Ep.Steps: 1263, Score: 1357.39, Avg.Score: 229.97, Time: 106:03:54
Ep.: 9632, Total Steps: 7493792, Ep.Steps: 437, Score: 140.26, Avg.Score: 222.38, Time: 106:04:17
Ep.: 9633, Total Steps: 7495792, Ep.Steps: 2000, Score: 1202.34, Avg.Score: 234.32, Time: 106:06:30
Ep.: 9634, Total Steps: 7496931, Ep.Steps: 1139, Score: 1053.64, Avg.Score: 243.05, Time: 106:07:43
Ep.: 9635, Total Steps: 7498931, Ep.Steps: 2000, Score: 21.27, Avg.Score: 244.36, Time: 106:09:39
Ep.: 9636, Total Steps: 7499196, Ep.Steps: 265, Score: 83.20, Avg.Score: 244.54, Time: 106:09:53
Ep.: 9637, Total Steps: 7501196, Ep.Steps: 2000, Score: -13.91, Avg.Score: 244.16, Time: 106:11:42
Ep.: 9638, Total Steps: 7503196, Ep.Steps: 2000, Score: 991.44, Avg.Score: 249.98, Time: 106:13:30
Ep.: 9639, Total Steps: 7503893, Ep.Steps: 697, Score: 638.02, Avg.Score: 254.39, Time: 106:14:08
Ep.: 9640, Total Steps: 7504278, Ep.Steps: 385, Score: 137.52, Avg.Score: 252.43, Time: 106:14:29
